index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
76,8,Sat,2016-10-15,Manchester City,1–1,Everton,"54,512",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/2061422d/Manchester-City-Everton-October-15-2016-Premier-League,1,1,76,1,1,0,0,0.5,0.5,0,0
77,8,Sun,2016-10-16,Middlesbrough,0–1,Watford,"28,131",Riverside Stadium,Roger East,https://fbref.com/en/matches/09cc220e/Middlesbrough-Watford-October-16-2016-Premier-League,0,1,77,1,1,0,0,0.0,1.0,-1,1
78,8,Sun,2016-10-16,Southampton,3–1,Burnley,"29,040",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/3dc2b96f/Southampton-Burnley-October-16-2016-Premier-League,3,1,78,1,1,0,0,1.0,0.0,2,-2
79,8,Mon,2016-10-17,Liverpool,0–0,Manchester Utd,"52,769",Anfield,Anthony Taylor,https://fbref.com/en/matches/9bfc3bf4/North-West-Derby-Liverpool-Manchester-United-October-17-2016-Premier-League,0,0,79,1,1,0,0,0.5,0.5,0,0
80,9,Sat,2016-10-22,Liverpool,2–1,West Brom,"53,218",Anfield,Niel Swarbrick,https://fbref.com/en/matches/81fd1f87/Liverpool-West-Bromwich-Albion-October-22-2016-Premier-League,2,1,80,1,1,0,0,1.0,0.0,1,-1
81,9,Sat,2016-10-22,Hull City,0–2,Stoke City,"18,522",Kingston Communications Stadium,Kevin Friend,https://fbref.com/en/matches/9e183bf4/Hull-City-Stoke-City-October-22-2016-Premier-League,0,2,81,1,1,0,0,0.0,1.0,-2,2
82,9,Sat,2016-10-22,Burnley,2–1,Everton,"21,416",Turf Moor,Mike Jones,https://fbref.com/en/matches/df2644c1/Burnley-Everton-October-22-2016-Premier-League,2,1,82,1,1,0,0,1.0,0.0,1,-1
83,9,Sat,2016-10-22,Arsenal,0–0,Middlesbrough,"59,982",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/bdbf5bba/Arsenal-Middlesbrough-October-22-2016-Premier-League,0,0,83,1,1,0,0,0.5,0.5,0,0
84,9,Sat,2016-10-22,Swansea City,0–0,Watford,"20,694",Liberty Stadium,Paul Tierney,https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League,0,0,84,1,1,0,0,0.5,0.5,0,0
85,9,Sat,2016-10-22,West Ham,1–0,Sunderland,"56,985",London Stadium,Robert Madley,https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League,1,0,85,1,1,0,0,1.0,0.0,1,-1
86,9,Sat,2016-10-22,Bournemouth,0–0,Tottenham,"11,201",Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League,0,0,86,1,1,0,0,0.5,0.5,0,0
87,9,Sat,2016-10-22,Leicester City,3–1,Crystal Palace,"31,969",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League,3,1,87,1,1,0,0,1.0,0.0,2,-2
88,9,Sun,2016-10-23,Manchester City,1–1,Southampton,"53,731",Etihad Stadium,Mark Clattenburg,https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League,1,1,88,1,1,0,0,0.5,0.5,0,0
89,9,Sun,2016-10-23,Chelsea,4–0,Manchester Utd,"41,424",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League,4,0,89,1,1,0,0,1.0,0.0,4,-4
90,10,Sat,2016-10-29,Crystal Palace,2–4,Liverpool,"25,628",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League,2,4,90,1,1,0,0,0.0,1.0,-2,2
91,10,Sat,2016-10-29,Manchester Utd,0–0,Burnley,"75,325",Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League,0,0,91,1,1,0,0,0.5,0.5,0,0
92,10,Sat,2016-10-29,Watford,1–0,Hull City,"20,022",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League,1,0,92,1,1,0,0,1.0,0.0,1,-1
93,10,Sat,2016-10-29,Tottenham,1–1,Leicester City,"31,868",White Hart Lane ,Robert Madley,https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League,1,1,93,1,1,0,0,0.5,0.5,0,0
94,10,Sat,2016-10-29,West Brom,0–4,Manchester City,"22,470",The Hawthorns,Lee Mason,https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League,0,4,94,1,1,0,0,0.0,1.0,-4,4
95,10,Sat,2016-10-29,Sunderland,1–4,Arsenal,"44,322",Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League,1,4,95,1,1,0,0,0.0,1.0,-3,3
96,10,Sat,2016-10-29,Middlesbrough,2–0,Bournemouth,"29,600",Riverside Stadium,Stuart Attwell,https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League,2,0,96,1,1,0,0,1.0,0.0,2,-2
97,10,Sun,2016-10-30,Southampton,0–2,Chelsea,"31,827",St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League,0,2,97,1,1,0,0,0.0,1.0,-2,2
98,10,Sun,2016-10-30,Everton,2–0,West Ham,"39,574",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League,2,0,98,1,1,0,0,1.0,0.0,2,-2
99,10,Mon,2016-10-31,Stoke City,3–1,Swansea City,"26,602",Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League,3,1,99,1,1,0,0,1.0,0.0,2,-2
100,11,Sat,2016-11-05,Bournemouth,1–2,Sunderland,"11,084",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League,1,2,100,1,1,0,0,0.0,1.0,-1,1
101,11,Sat,2016-11-05,Manchester City,1–1,Middlesbrough,"54,294",Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League,1,1,101,1,1,0,0,0.5,0.5,0,0
102,11,Sat,2016-11-05,West Ham,1–1,Stoke City,"56,970",London Stadium,Andre Marriner,https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League,1,1,102,1,1,0,0,0.5,0.5,0,0
103,11,Sat,2016-11-05,Burnley,3–2,Crystal Palace,"19,196",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,3,2,103,1,1,0,0,1.0,0.0,1,-1
104,11,Sat,2016-11-05,Chelsea,5–0,Everton,"41,429",Stamford Bridge,Robert Madley,https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League,5,0,104,1,1,0,0,1.0,0.0,5,-5
105,11,Sun,2016-11-06,Swansea City,1–3,Manchester Utd,"20,938",Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League,1,3,105,1,1,0,0,0.0,1.0,-2,2
106,11,Sun,2016-11-06,Leicester City,1–2,West Brom,"31,879",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League,1,2,106,1,1,0,0,0.0,1.0,-1,1
107,11,Sun,2016-11-06,Arsenal,1–1,Tottenham,"60,039",Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/61ae4b5a/North-London-Derby-Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,1,1,107,1,1,0,0,0.5,0.5,0,0
108,11,Sun,2016-11-06,Liverpool,6–1,Watford,"53,163",Anfield,Michael Oliver,https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League,6,1,108,1,1,0,0,1.0,0.0,5,-5
