gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
2,Sat,2021-08-21,12:30 ,Liverpool,2–0,Burnley,"52,591",Anfield,Mike Dean,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,0
2,Sat,2021-08-21,15:00 ,Aston Villa,2–0,Newcastle Utd,"41,964",Villa Park,David Coote,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,0
2,Sat,2021-08-21,15:00 ,Manchester City,5–0,Norwich City,"51,437",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,0
2,Sat,2021-08-21,15:00 ,Crystal Palace,0–0,Brentford,"23,091",Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,0
2,Sat,2021-08-21,15:00 ,Leeds United,2–2,Everton,"36,293",Elland Road,Darren England,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,0
2,Sat,2021-08-21,17:30 ,Brighton,2–0,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,0
2,Sun,2021-08-22,14:00 ,Southampton,1–1,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,0
2,Sun,2021-08-22,14:00 ,Wolves,0–1,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,0
2,Sun,2021-08-22,16:30 ,Arsenal,0–2,Chelsea,"58,729",Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,0
2,Mon,2021-08-23,20:00 ,West Ham,4–1,Leicester City,"59,901",London Stadium,Michael Oliver,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,0
3,Sat,2021-08-28,12:30 ,Manchester City,5–0,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,0
3,Sat,2021-08-28,15:00 ,Norwich City,1–2,Leicester City,"26,765",Carrow Road,Robert Jones,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,0
3,Sat,2021-08-28,15:00 ,West Ham,2–2,Crystal Palace,"59,751",London Stadium,Stuart Attwell,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,0
3,Sat,2021-08-28,15:00 ,Newcastle Utd,2–2,Southampton,"44,017",St. James' Park,Paul Tierney,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,0
3,Sat,2021-08-28,15:00 ,Aston Villa,1–1,Brentford,"42,045",Villa Park,Peter Bankes,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,0
3,Sat,2021-08-28,15:00 ,Brighton,0–2,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,0
3,Sat,2021-08-28,17:30 ,Liverpool,1–1,Chelsea,"54,000",Anfield,Anthony Taylor,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,0
3,Sun,2021-08-29,14:00 ,Tottenham,1–0,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,0
3,Sun,2021-08-29,14:00 ,Burnley,1–1,Leeds United,"20,000",Turf Moor,Michael Oliver,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,0
3,Sun,2021-08-29,16:30 ,Wolves,0–1,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,0
4,Sat,2021-09-11,12:30 ,Crystal Palace,3–0,Tottenham,"26,000",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Southampton,0–0,West Ham,"30,000",St. Mary's Stadium,David Coote,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Arsenal,1–0,Norwich City,"58,000",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Watford,0–2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Brentford,0–1,Brighton,"16,518",Brentford Community Stadium,Graham Scott,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Leicester City,0–1,Manchester City,"32,087",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,0
4,Sat,2021-09-11,15:00 ,Manchester Utd,4–1,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,0
4,Sat,2021-09-11,17:30 ,Chelsea,3–0,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,0
4,Sun,2021-09-12,16:30 ,Leeds United,0–3,Liverpool,"36,507",Elland Road,Craig Pawson,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,0
4,Mon,2021-09-13,20:00 ,Everton,3–1,Burnley,"30,000",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,0
5,Fri,2021-09-17,20:00 ,Newcastle Utd,1–1,Leeds United,"50,407",St. James' Park,Mike Dean,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,0
5,Sat,2021-09-18,12:30 ,Wolves,0–2,Brentford,"30,000",Molineux Stadium,Darren England,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0
5,Sat,2021-09-18,15:00 ,Liverpool,3–0,Crystal Palace,"52,000",Anfield,Andy Madley,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,0
5,Sat,2021-09-18,15:00 ,Manchester City,0–0,Southampton,"52,698",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,0
5,Sat,2021-09-18,15:00 ,Norwich City,1–3,Watford,"26,649",Carrow Road,Robert Jones,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,0
5,Sat,2021-09-18,15:00 ,Burnley,0–1,Arsenal,"20,000",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,0
5,Sat,2021-09-18,17:30 ,Aston Villa,3–0,Everton,"41,888",Villa Park,Craig Pawson,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,0
5,Sun,2021-09-19,14:00 ,West Ham,1–2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,0
5,Sun,2021-09-19,14:00 ,Brighton,2–1,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,0
5,Sun,2021-09-19,16:30 ,Tottenham,0–3,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,0
6,Sat,2021-09-25,12:30 ,Manchester Utd,0–1,Aston Villa,"72,922",Old Trafford,Mike Dean,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,0
6,Sat,2021-09-25,12:30 ,Chelsea,0–1,Manchester City,"40,036",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,0
6,Sat,2021-09-25,15:00 ,Leeds United,1–2,West Ham,"36,417",Elland Road,Kevin Friend,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,0
6,Sat,2021-09-25,15:00 ,Leicester City,2–2,Burnley,"31,650",King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,0
6,Sat,2021-09-25,15:00 ,Watford,1–1,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,0
6,Sat,2021-09-25,15:00 ,Everton,2–0,Norwich City,"38,821",Goodison Park,David Coote,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,0
6,Sat,2021-09-25,17:30 ,Brentford,3–3,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,0
6,Sun,2021-09-26,14:00 ,Southampton,0–1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,0
6,Sun,2021-09-26,16:30 ,Arsenal,3–1,Tottenham,"59,919",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,0
6,Mon,2021-09-27,20:00 ,Crystal Palace,1–1,Brighton,"22,975",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,0
7,Sat,2021-10-02,12:30 ,Manchester Utd,1–1,Everton,"73,128",Old Trafford,Michael Oliver,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,0
7,Sat,2021-10-02,15:00 ,Burnley,0–0,Norwich City,"17,427",Turf Moor,Kevin Friend,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,0
7,Sat,2021-10-02,15:00 ,Leeds United,1–0,Watford,"36,261",Elland Road,Simon Hooper,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,0
7,Sat,2021-10-02,15:00 ,Chelsea,3–1,Southampton,"40,109",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,0
7,Sat,2021-10-02,15:00 ,Wolves,2–1,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,0
7,Sat,2021-10-02,17:30 ,Brighton,0–0,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,0
7,Sun,2021-10-03,14:00 ,West Ham,1–2,Brentford,"49,940",London Stadium,Peter Bankes,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,0
7,Sun,2021-10-03,14:00 ,Crystal Palace,2–2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,0
7,Sun,2021-10-03,14:00 ,Tottenham,2–1,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,0
7,Sun,2021-10-03,16:30 ,Liverpool,2–2,Manchester City,"53,102",Anfield,Paul Tierney,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,0
8,Sat,2021-10-16,12:30 ,Watford,0–5,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,0
8,Sat,2021-10-16,15:00 ,Leicester City,4–2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,0
8,Sat,2021-10-16,15:00 ,Norwich City,0–0,Brighton,"26,777",Carrow Road,Peter Bankes,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,0
8,Sat,2021-10-16,15:00 ,Southampton,1–0,Leeds United,"30,506",St. Mary's Stadium,David Coote,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,0
8,Sat,2021-10-16,15:00 ,Manchester City,2–0,Burnley,"52,711",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,0
8,Sat,2021-10-16,15:00 ,Aston Villa,2–3,Wolves,"41,951",Villa Park,Michael Oliver,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,0
8,Sat,2021-10-16,17:30 ,Brentford,0–1,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,0
8,Sun,2021-10-17,14:00 ,Everton,0–1,West Ham,"39,132",Goodison Park,Stuart Attwell,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,0
8,Sun,2021-10-17,16:30 ,Newcastle Utd,2–3,Tottenham,"52,214",St. James' Park,Andre Marriner,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,0
8,Mon,2021-10-18,20:00 ,Arsenal,2–2,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,0
9,Fri,2021-10-22,20:00 ,Arsenal,3–1,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,0
9,Sat,2021-10-23,12:30 ,Chelsea,7–0,Norwich City,"40,113",Stamford Bridge,Andy Madley,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,0
9,Sat,2021-10-23,15:00 ,Leeds United,1–1,Wolves,"36,475",Elland Road,Robert Jones,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,0
9,Sat,2021-10-23,15:00 ,Southampton,2–2,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,0
9,Sat,2021-10-23,15:00 ,Everton,2–5,Watford,"38,834",Goodison Park,Graham Scott,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,0
9,Sat,2021-10-23,15:00 ,Crystal Palace,1–1,Newcastle Utd,"24,609",Selhurst Park,Darren England,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,0
9,Sat,2021-10-23,17:30 ,Brighton,1–4,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,0
9,Sun,2021-10-24,14:00 ,West Ham,1–0,Tottenham,"59,924",London Stadium,Paul Tierney,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,0
9,Sun,2021-10-24,14:00 ,Brentford,1–2,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,0
9,Sun,2021-10-24,16:30 ,Manchester Utd,0–5,Liverpool,"73,088",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,0
10,Sat,2021-10-30,12:30 ,Leicester City,0–2,Arsenal,"32,209",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,0
10,Sat,2021-10-30,15:00 ,Manchester City,0–2,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,0
10,Sat,2021-10-30,15:00 ,Burnley,3–1,Brentford,"18,821",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,0
10,Sat,2021-10-30,15:00 ,Newcastle Utd,0–3,Chelsea,"52,208",St. James' Park,Paul Tierney,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,0
10,Sat,2021-10-30,15:00 ,Watford,0–1,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,0
10,Sat,2021-10-30,15:00 ,Liverpool,2–2,Brighton,"52,598",Anfield,Mike Dean,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,0
10,Sat,2021-10-30,17:30 ,Tottenham,0–3,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,0
10,Sun,2021-10-31,14:00 ,Norwich City,1–2,Leeds United,"26,913",Carrow Road,Anthony Taylor,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,0
10,Sun,2021-10-31,16:30 ,Aston Villa,1–4,West Ham,"41,874",Villa Park,Chris Kavanagh,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,0
10,Mon,2021-11-01,20:00 ,Wolves,2–1,Everton,"30,617",Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,0
11,Fri,2021-11-05,20:00 ,Southampton,1–0,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,0
11,Sat,2021-11-06,12:30 ,Manchester Utd,0–2,Manchester City,"73,086",Old Trafford,Michael Oliver,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,0
11,Sat,2021-11-06,15:00 ,Brentford,1–2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,0
11,Sat,2021-11-06,15:00 ,Crystal Palace,2–0,Wolves,"24,390",Selhurst Park,Graham Scott,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,0
11,Sat,2021-11-06,15:00 ,Chelsea,1–1,Burnley,"39,798",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,0
11,Sat,2021-11-06,17:30 ,Brighton,1–1,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,0
11,Sun,2021-11-07,14:00 ,Leeds United,1–1,Leicester City,"36,478",Elland Road,Darren England,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League,0
11,Sun,2021-11-07,14:00 ,Arsenal,1–0,Watford,"59,833",Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League,0
11,Sun,2021-11-07,14:00 ,Everton,0–0,Tottenham,"39,059",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,0
11,Sun,2021-11-07,16:30 ,West Ham,3–2,Liverpool,"59,909",London Stadium,Craig Pawson,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,0
12,Sat,2021-11-20,12:30 ,Leicester City,0–3,Chelsea,"35,497",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Aston Villa,2–0,Brighton,"41,925",Villa Park,Anthony Taylor,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Burnley,3–3,Crystal Palace,"18,028",Turf Moor,Simon Hooper,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Norwich City,2–1,Southampton,"26,885",Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Wolves,1–0,West Ham,"30,667",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Newcastle Utd,3–3,Brentford,"52,131",St. James' Park,Robert Jones,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,0
12,Sat,2021-11-20,15:00 ,Watford,4–1,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,0
12,Sat,2021-11-20,17:30 ,Liverpool,4–0,Arsenal,"53,092",Anfield,Michael Oliver,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,0
12,Sun,2021-11-21,14:00 ,Manchester City,3–0,Everton,"52,571",Etihad Stadium,Stuart Attwell,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,0
12,Sun,2021-11-21,16:30 ,Tottenham,2–1,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League,0
13,Sat,2021-11-27,12:30 ,Arsenal,2–0,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,0
13,Sat,2021-11-27,15:00 ,Crystal Palace,1–2,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League,0
13,Sat,2021-11-27,15:00 ,Norwich City,0–0,Wolves,"26,911",Carrow Road,Simon Hooper,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,0
13,Sat,2021-11-27,15:00 ,Liverpool,4–0,Southampton,"53,040",Anfield,Andre Marriner,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,0
13,Sat,2021-11-27,17:30 ,Brighton,0–0,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,0
13,Sun,2021-11-28,14:00 ,Brentford,1–0,Everton,"16,957",Brentford Community Stadium,Darren England,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,0
13,Sun,2021-11-28,14:00 ,Leicester City,4–2,Watford,"32,020",King Power Stadium,Andy Madley,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League,0
13,Sun,2021-11-28,14:00 ,Burnley,0,Tottenham,0,Turf Moor,Peter Bankes,0,Match Postponed
13,Sun,2021-11-28,14:00 ,Manchester City,2–1,West Ham,"53,245",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,0
13,Sun,2021-11-28,16:30 ,Chelsea,1–1,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,0
14,Tue,2021-11-30,19:30 ,Newcastle Utd,1–1,Norwich City,"50,757",St. James' Park,Andy Madley,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,0
